CD Rank,Colleges,Course Fees,Placement,User Reviews,Ranking
#1,"IIM Bangalore - Indian Institute of Management, Bangalore Bangalore, Karnataka |AICTE, UGC Approved PGP-PPM CAT 2022 Cutoff : 99 Apply Now Download Brochure Add To Compare","₹ 24,50,000 MBA/PGDM - Total Fees","₹ 33,80,000 Average Package ₹ 80,00,000 Highest Package 100% Placement",9.2 / 10 Based on 74 User Reviews Best in Infrastructure,#1st/50 in India 2019
#2,"IIT Madras - Indian Institute of Technology - [IITM], Chennai Chennai, Tamil Nadu |AICTE Approved B.Tech Computer Science Engineering JEE-Advanced 2023 Cutoff : 144 Apply Now Download Brochure Add To Compare","₹ 2,09,550 BE/B.Tech - 1st Year Fees","₹ 21,48,000 Average Package ₹ 1,98,00,000 Highest Package",8.7 / 10 Based on 257 User Reviews Best in Social Life,#15th/50 in India 2019
#3,"IIT Delhi - Indian Institute of Technology [IITD], New Delhi New Delhi, Delhi NCR  B.Tech + M.Tech Mathematics and Computing JEE-Advanced 2023 Cutoff : 115 Apply Now Download Brochure Add To Compare","₹ 2,55,150 BE/B.Tech - 1st Year Fees","₹ 2,00,00,000 Highest Package",8.7 / 10 Based on 413 User Reviews Best in Social Life,#9th/50 in India 2019
#4,"IIT Bombay - Indian Institute of Technology - [IITB], Mumbai Mumbai, Maharashtra |AICTE, UGC Approved B.Tech Computer Science Engineering JEE-Advanced 2023 Cutoff : 66 Apply Now Download Brochure Add To Compare","₹ 2,18,500 BE/B.Tech - 1st Year Fees","₹ 22,70,000 Average Package ₹ 4,00,00,000 Highest Package",8.8 / 10 Based on 259 User Reviews Best in Social Life,#10th/50 in India 2019
#5,"IIT Kharagpur - Indian Institute of Technology - [IITKGP], Kharagpur Kharagpur, West Bengal |AICTE, UGC Approved B.Tech + M.Tech Computer Science & Engineering JEE-Advanced 2023 Cutoff : 261 Apply Now Download Brochure Add To Compare","₹ 2,23,600 BE/B.Tech - 1st Year Fees","₹ 2,68,00,000 Highest Package",8.7 / 10 Based on 376 User Reviews Best in Infrastructure,#6th/50 in India 2019
#6,"IIT Kanpur - Indian Institute of Technology - [IITK], Kanpur Kanpur, Uttar Pradesh |UGC Approved B.Tech Computer Science Engineering JEE-Advanced 2023 Cutoff : 215 Apply Now Download Brochure Add To Compare","₹ 2,29,200 BE/B.Tech - 1st Year Fees","₹ 1,90,00,000 Highest Package",8.8 / 10 Based on 300 User Reviews Best in Infrastructure,#22th/50 in India 2019
#7,"IIT Roorkee - Indian Institute of Technology - [IITR], Roorkee Roorkee, Uttarakhand |AICTE, UGC Approved B.Tech Data Science and Artificial Intelligence JEE-Advanced 2023 Cutoff : 396 Apply Now Download Brochure Add To Compare","₹ 2,84,500 BE/B.Tech - 1st Year Fees","₹ 1,06,00,000 Highest Package",8.7 / 10 Based on 360 User Reviews Best in Infrastructure,#11th/50 in India 2019
#8,"BITS Pilani (Pilani Campus), Pilani Pilani, Rajasthan |UGC Approved BE (Hons.) Civil Engineering BITSAT 2022 Cutoff : 167 Apply Now Download Brochure Add To Compare","₹ 5,71,575 BE/B.Tech - 1st Year Fees","₹ 30,37,000 Average Package ₹ 60,75,000 Highest Package",8.8 / 10 Based on 521 User Reviews Best in Social Life,#5th/34 in India 2021
#9,"IIT Guwahati - Indian Institute of Technology - [IITG], Guwahati Guwahati, Assam |AICTE, UGC Approved B.Tech Mathematics and Computing JEE-Advanced 2023 Cutoff : 601 Apply Now Download Brochure Add To Compare","₹ 2,57,250 BE/B.Tech - 1st Year Fees","₹ 2,40,00,000 Highest Package",8.7 / 10 Based on 208 User Reviews Best in Infrastructure,#7th/34 in India 2021
#10,"All India Institute of Medical Sciences - [AIIMS], New Delhi New Delhi, Delhi NCR |MCI, UGC Approved M.Sc Medical Pharmacology AIIMS-MSc 2022 Cutoff : 2 Apply Now Download Brochure Add To Compare","₹ 1,465 M.Sc (Medicine) - 1st Year Fees",--,8.4 / 10 Based on 144 User Reviews Best in Infrastructure,#6th/200 in India 2023
#11,"Indian Institute of Management - [IIMA], Ahmedabad Ahmedabad, Gujarat |UGC Approved PGPM CAT 2022 Cutoff : 99 Apply Now Download Brochure Add To Compare","₹ 24,61,000 MBA/PGDM - Total Fees","₹ 34,36,000 Average Package ₹ 1,15,00,000 Highest Package 100% Placement",9.1 / 10 Based on 51 User Reviews Best in Placements,#2nd/50 in India 2019
#12,"Post Graduate Institute of Medical Education & Research - [PGIMER], Chandigarh Chandigarh, Chandigarh |INC, MCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 6,440 M.Sc (Medicine) - Total Fees",--,7.9 / 10 Based on 26 User Reviews Best in Faculty,#1060th/2000 in India 2022
#13,"National Law School of India University - [NLSIU], Bangalore Bangalore, Karnataka |BCI Approved L.L.M. Business Law CLAT-PG 2023 Cutoff : 105 Apply Now Download Brochure Add To Compare","₹ 1,51,635 LLM - 1st Year Fees","₹ 18,00,000 Highest Package",8.8 / 10 Based on 25 User Reviews Best in Faculty,#1st/70 in India 2023
#14,"Indian Agricultural Research Institute - [IARI], New Delhi New Delhi, Delhi NCR |ICAR, UGC Approved Apply Now Download Brochure Add To Compare","₹ 43,150 M.Sc (Agriculture) - 1st Year Fees",--,8.8 / 10 Based on 15 User Reviews Best in Accomodation,#1166th/2000 in India 2022
